algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
StandardDE,img5.png,otsu,9,29,39;62;87;98;115;122;137;166;202,2720.649250482714,34.40422269922591,0.9343492726092218,0.9992769137895634,0.4851577919907868,10000
StandardDE,img5.png,otsu,11,0,27;45;71;95;107;118;126;138;144;188;198,2727.605467860576,35.91698284586333,0.9548124707670494,0.9994908689568949,0.5405110421124846,10000
StandardDE,img5.png,otsu,11,1,17;48;71;94;109;117;130;140;151;177;252,2727.54627281656,35.90334568951475,0.9513746310903615,0.9994890482711888,0.5373940831050277,10000
StandardDE,img5.png,otsu,11,2,47;63;77;90;97;111;125;131;141;166;230,2727.9680050716806,36.021148214549854,0.9551760918059709,0.999502019659274,0.5378155000507832,10000
StandardDE,img5.png,otsu,11,3,33;57;74;87;97;107;116;131;140;165;252,2729.3833416360976,36.42171450888598,0.9513760514419647,0.9995455517335352,0.5371319588739425,10000
StandardDE,img5.png,otsu,11,4,25;53;69;83;96;103;113;125;135;180;223,2727.415392821062,35.87670752983882,0.9463257582180491,0.9994850227426845,0.5409184170421213,10000
StandardDE,img5.png,otsu,11,5,38;64;73;87;102;117;119;134;146;167;219,2727.2608450271223,35.82520588105731,0.9476060788354697,0.9994802692542126,0.5396795000415295,10000
StandardDE,img5.png,otsu,11,6,30;40;68;90;103;108;122;134;145;192;223,2727.4361806122233,35.87735747433189,0.9494629596108988,0.9994856621211131,0.541408667108044,10000
StandardDE,img5.png,otsu,11,7,12;47;67;80;99;105;121;131;141;178;234,2728.302938701252,36.100339654670606,0.9487599287899826,0.999512321347227,0.5402587919961661,10000
StandardDE,img5.png,otsu,11,8,44;68;79;98;108;125;131;140;148;162;232,2726.7755275300374,35.7127453280634,0.9558980883091193,0.9994653421493427,0.5404064590111375,10000
StandardDE,img5.png,otsu,11,9,39;63;78;94;103;115;126;134;147;161;247,2729.905683378965,36.573919370532415,0.9572272235142267,0.9995616176079793,0.5414698328822851,10000
StandardDE,img5.png,otsu,11,10,34;48;61;79;98;113;121;132;149;169;254,2727.772789351727,35.9711548844243,0.9454397720461696,0.999496015331094,0.5417177081108093,10000
StandardDE,img5.png,otsu,11,11,40;69;78;96;111;116;127;132;143;175;252,2727.0999441298263,35.79657085718546,0.9553000666677243,0.9994753203607932,0.5373944998718798,10000
StandardDE,img5.png,otsu,11,12,42;64;81;101;105;117;130;137;148;187;236,2727.6255802431983,35.9321384485296,0.9551354330916395,0.9994914875615122,0.5420858329162002,10000
StandardDE,img5.png,otsu,11,13,19;49;80;86;98;108;120;133;144;189;236,2726.504502948072,35.654985637550624,0.9493606547343819,0.9994570061375944,0.5379136670380831,10000
StandardDE,img5.png,otsu,11,14,27;55;70;92;106;116;126;134;144;176;254,2729.887709413652,36.56207102399039,0.9583738621046747,0.9995610647755208,0.5421459579374641,10000
StandardDE,img5.png,otsu,11,15,28;52;73;91;110;120;127;133;148;185;254,2727.9184702068956,36.00362818360064,0.9518673107839642,0.9995004960955743,0.5391695408616215,10000
StandardDE,img5.png,otsu,11,16,26;57;72;86;101;109;122;138;140;171;252,2726.804243141039,35.70923409601057,0.9434125642326927,0.9994662253669051,0.5379272920545191,10000
StandardDE,img5.png,otsu,11,17,37;56;76;87;103;111;120;131;145;177;213,2729.7795546165385,36.52624392337463,0.9531521095319283,0.9995577382150559,0.5376447078306228,10000
StandardDE,img5.png,otsu,11,18,41;57;71;85;95;106;113;131;143;193;240,2727.6643939862906,35.93099198140737,0.9473600617647391,0.9994926813713727,0.5382146250922233,10000
StandardDE,img5.png,otsu,11,19,23;49;69;81;93;108;120;135;143;186;254,2729.8946386816806,36.56274001207519,0.9513200925715438,0.999561277901796,0.5371745410375297,10000
StandardDE,img5.png,otsu,11,20,23;43;63;79;93;111;117;129;139;189;221,2728.197937086491,36.07767009316567,0.9475055666445019,0.9995090917704562,0.5384601668920368,10000
StandardDE,img5.png,otsu,11,21,44;52;63;85;99;105;116;129;141;188;245,2727.069905339554,35.782054603084056,0.9492789438704218,0.9994743964456754,0.5389880831353366,10000
StandardDE,img5.png,otsu,11,22,36;44;64;75;97;111;122;132;138;173;239,2726.33999852493,35.59474117488813,0.9480464488603414,0.9994519464090856,0.5459670829586685,10000
StandardDE,img5.png,otsu,11,23,21;49;60;84;100;112;124;136;141;189;233,2728.3678545976536,36.136784331226465,0.9514591549374553,0.9995143179914838,0.5376183749176562,10000
StandardDE,img5.png,otsu,11,24,22;56;80;89;104;113;124;138;143;180;254,2727.4698453110705,35.887748818632296,0.951739503446439,0.999486697559755,0.5386042089667171,10000
StandardDE,img5.png,otsu,11,25,17;58;79;91;101;115;129;137;146;161;254,2727.9194351786523,36.000256664827376,0.955249146293787,0.9995005257755977,0.5378115840721875,10000
StandardDE,img5.png,otsu,11,26,17;49;72;91;102;116;122;129;144;178;254,2728.561783626975,36.19144237894214,0.9518008698614513,0.9995202827444042,0.5377010419033468,10000
StandardDE,img5.png,otsu,11,27,32;50;63;83;99;113;132;140;147;192;254,2727.0255066768655,35.77806676989242,0.9471085255335545,0.9994730308582032,0.5372362080961466,10000
StandardDE,img5.png,otsu,11,28,34;60;76;89;100;120;130;136;146;179;235,2727.3704693106856,35.850763139253615,0.9514310560166683,0.9994836410122615,0.5356932498980314,10000
StandardDE,img5.png,otsu,11,29,40;64;78;93;108;121;126;134;144;192;254,2729.6479584710473,36.48232660591575,0.9597923103489999,0.999553690659639,0.5393314578104764,10000
StandardDE,img5.png,otsu,12,0,38;53;76;84;100;109;111;120;135;144;167;238,2729.155019199873,36.35643705437126,0.9542774665238406,0.999538529128807,0.5651318749878556,10000
StandardDE,img5.png,otsu,12,1,38;59;68;88;88;101;114;126;137;146;183;195,2729.723117580491,36.44972547090418,0.956209041795411,0.9995490904340886,0.566109332954511,10000
StandardDE,img5.png,otsu,12,2,1;34;55;68;85;100;108;121;132;148;169;238,2729.50356794628,36.438759473415146,0.9497366942073416,0.9995492495823681,0.5672877500765026,10000
StandardDE,img5.png,otsu,12,3,11;51;58;74;87;100;114;129;138;145;184;241,2729.568299711232,36.47307546657382,0.955676153630347,0.9995512405632202,0.5635618329979479,10000
StandardDE,img5.png,otsu,12,4,40;59;81;92;94;105;111;121;134;146;175;223,2729.7489977326504,36.5229523131709,0.9565604568531708,0.9995567983647248,0.5702107090037316,10000
StandardDE,img5.png,otsu,12,5,31;66;85;87;96;107;117;127;137;145;181;216,2729.4718147169465,36.43053524637823,0.9597237503754185,0.9995482729355605,0.5652679591439664,10000
StandardDE,img5.png,otsu,12,6,23;44;64;71;90;95;112;121;132;146;166;254,2730.053943756003,36.608977142459494,0.9513672199053717,0.9995661777118483,0.5680927091743797,10000
StandardDE,img5.png,otsu,12,7,33;56;66;82;88;106;116;128;141;148;175;254,2730.5560238117578,36.77607689522163,0.9560541791660302,0.9995816203894571,0.5749903749674559,10000
StandardDE,img5.png,otsu,12,8,20;45;68;87;96;101;115;122;133;138;167;202,2728.9458684815495,36.29386252347156,0.9530474713803336,0.9995320961962942,0.568094541085884,10000
StandardDE,img5.png,otsu,12,9,19;53;72;88;102;111;126;132;144;183;186;254,2729.4794690667522,36.43205972396972,0.953233022320009,0.9995485083634669,0.5672668749466538,10000
StandardDE,img5.png,otsu,12,10,37;55;73;79;89;106;110;120;133;144;163;198,2730.2321854566003,36.673759003590526,0.9548403182825991,0.9995716599633084,0.5656969158444554,10000
StandardDE,img5.png,otsu,12,11,41;59;73;80;88;98;114;126;138;149;178;240,2730.2464654155206,36.679291209428015,0.9544430236555866,0.9995720991777312,0.5638681249693036,10000
StandardDE,img5.png,otsu,12,12,24;48;68;87;104;111;124;133;136;142;165;249,2730.326837033984,36.69539862102373,0.957734715847705,0.9995745711998293,0.568012708099559,10000
StandardDE,img5.png,otsu,12,13,43;57;71;84;93;109;124;129;138;145;175;209,2730.1770095891197,36.65237079059142,0.9606249666243583,0.9995699628970269,0.5653188340365887,10000
StandardDE,img5.png,otsu,12,14,40;59;80;87;98;105;112;126;138;145;166;226,2730.2931589721275,36.695670749041,0.957629522979641,0.9995735353501759,0.5709714170079678,10000
StandardDE,img5.png,otsu,12,15,47;63;71;88;92;108;117;128;139;147;183;231,2729.3773599720835,36.421708567024986,0.9599628170808489,0.9995453677530964,0.5667047500610352,10000
StandardDE,img5.png,otsu,12,16,13;49;68;86;102;110;121;137;142;151;188;241,2729.609492190476,36.48386937559716,0.9538380149181751,0.9995525075368225,0.5661789998412132,10000
StandardDE,img5.png,otsu,12,17,30;43;68;79;97;109;122;132;133;140;174;215,2729.009180221098,36.29636720517519,0.9534422712234447,0.9995340435008555,0.5664684588555247,10000
StandardDE,img5.png,otsu,12,18,35;60;71;82;90;106;118;131;143;146;177;228,2730.001352338669,36.60361427598223,0.9547401728933018,0.9995645601365363,0.5673633329570293,10000
StandardDE,img5.png,otsu,12,19,34;54;67;81;96;110;118;129;140;161;211;215,2730.0529073877815,36.6256971727909,0.9526384515603158,0.9995661458358553,0.5647764590103179,10000
StandardDE,img5.png,otsu,12,20,25;62;78;92;101;113;122;129;137;140;187;234,2729.3572020551355,36.41160135492563,0.9602681871528814,0.9995447477479615,0.5691133339423686,10000
StandardDE,img5.png,otsu,12,21,44;58;62;84;92;103;114;123;133;145;162;246,2729.945946556255,36.575248794459874,0.9583540824225641,0.9995628559986688,0.5653406248893589,10000
StandardDE,img5.png,otsu,12,22,31;56;73;83;83;93;105;118;131;144;159;249,2729.4503873302156,36.40615689596041,0.9493311128445264,0.9995435990770717,0.5691184580791742,10000
StandardDE,img5.png,otsu,12,23,42;63;72;82;101;112;118;129;141;150;186;254,2730.014658501915,36.60580822087916,0.9586394138898854,0.999564969399535,0.562422625022009,10000
StandardDE,img5.png,otsu,12,24,33;56;71;86;99;116;125;137;147;166;231;246,2730.145666102154,36.639663212067916,0.9543016301509233,0.9995689988528295,0.5629594170022756,10000
StandardDE,img5.png,otsu,12,25,21;49;72;86;101;105;118;124;138;144;189;254,2730.2298546608204,36.660995058767604,0.9567421029783838,0.999571588274088,0.5666872919537127,10000
StandardDE,img5.png,otsu,12,26,39;56;76;83;90;102;112;126;130;143;193;254,2729.764582708989,36.531774087914606,0.9557070102134986,0.9995572777180917,0.5640814169310033,10000
StandardDE,img5.png,otsu,12,27,33;49;66;83;89;100;108;115;126;141;168;220,2730.5703098461977,36.78130857838834,0.950687388258347,0.999582059790747,0.563849417027086,10000
StandardDE,img5.png,otsu,12,28,43;51;74;83;93;100;114;123;128;142;182;222,2728.66270231602,36.20989678246278,0.9546808827703642,0.9995233867409915,0.5672920420765877,10000
StandardDE,img5.png,otsu,12,29,13;42;67;85;89;102;114;121;128;142;160;254,2729.573456986835,36.46634061999584,0.9530768484495615,0.999551399187614,0.5664421669207513,10000
StandardDE,img5.png,kapur,3,0,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33351175021380186,10000
StandardDE,img5.png,kapur,3,1,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3377392089460045,10000
StandardDE,img5.png,kapur,3,2,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3318736660294235,10000
StandardDE,img5.png,kapur,3,3,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3347355001606047,10000
StandardDE,img5.png,kapur,3,4,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3338373750448227,10000
StandardDE,img5.png,kapur,3,5,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.334320749854669,10000
StandardDE,img5.png,kapur,3,6,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33920908300206065,10000
StandardDE,img5.png,kapur,3,7,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.34656624984927475,10000
StandardDE,img5.png,kapur,3,8,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3339982919860631,10000
StandardDE,img5.png,kapur,3,9,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3343549999408424,10000
StandardDE,img5.png,kapur,3,10,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3352249169256538,10000
StandardDE,img5.png,kapur,3,11,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33660600008443,10000
StandardDE,img5.png,kapur,3,12,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33583329105749726,10000
StandardDE,img5.png,kapur,3,13,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33197475015185773,10000
StandardDE,img5.png,kapur,3,14,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33413820806890726,10000
StandardDE,img5.png,kapur,3,15,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33229370787739754,10000
StandardDE,img5.png,kapur,3,16,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33281604084186256,10000
StandardDE,img5.png,kapur,3,17,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33132750005461276,10000
StandardDE,img5.png,kapur,3,18,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3356453338637948,10000
StandardDE,img5.png,kapur,3,19,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3326478339731693,10000
StandardDE,img5.png,kapur,3,20,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.333160542184487,10000
StandardDE,img5.png,kapur,3,21,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3322667081374675,10000
StandardDE,img5.png,kapur,3,22,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33332879189401865,10000
StandardDE,img5.png,kapur,3,23,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3317969578783959,10000
StandardDE,img5.png,kapur,3,24,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33428712491877377,10000
StandardDE,img5.png,kapur,3,25,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3328388328664005,10000
StandardDE,img5.png,kapur,3,26,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3325803750194609,10000
StandardDE,img5.png,kapur,3,27,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3313787500374019,10000
StandardDE,img5.png,kapur,3,28,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.33374441601336,10000
StandardDE,img5.png,kapur,3,29,43;78;114,13.986916694420941,16.560206441453342,0.7285933377501038,0.9558457225522149,0.3324014169629663,10000
StandardDE,img5.png,kapur,5,0,35;58;81;106;128,18.681270450235164,17.723770238505047,0.7738943979357824,0.9662246511501955,0.407815916929394,10000
StandardDE,img5.png,kapur,5,1,38;58;84;107;125,18.63408632051985,17.452254249285065,0.7720954381888346,0.9640438523523206,0.407995417015627,10000
StandardDE,img5.png,kapur,5,2,34;58;81;103;127,18.678338077693756,17.63095188620404,0.7725620368131016,0.9654943263693907,0.4085585840512067,10000
StandardDE,img5.png,kapur,5,3,35;58;82;107;130,18.688684826034596,17.908299993296126,0.7798839559571684,0.9676289587877811,0.40823866589926183,10000
StandardDE,img5.png,kapur,5,4,35;58;83;107;130,18.690474723397923,17.909291706088936,0.7809668154245765,0.9676362819972681,0.41025987500324845,10000
StandardDE,img5.png,kapur,5,5,36;56;84;108;130,18.6562400514594,17.908059274967872,0.780297616415725,0.9676279182520855,0.40925904200412333,10000
StandardDE,img5.png,kapur,5,6,37;58;83;109;131,18.67682738489828,18.00265120204388,0.780269952456405,0.9683224369378104,0.4066160419024527,10000
StandardDE,img5.png,kapur,5,7,35;58;83;107;130,18.690474723397923,17.909291706088936,0.7809668154245765,0.9676362819972681,0.40845716721378267,10000
StandardDE,img5.png,kapur,5,8,34;58;81;106;129,18.681727774410845,17.816681198312477,0.7764854044528162,0.9669373306591127,0.4079635420348495,10000
StandardDE,img5.png,kapur,5,9,34;54;78;100;125,18.654708784076213,17.43816564798186,0.7667359144536288,0.9639283888240744,0.40679662488400936,10000
StandardDE,img5.png,kapur,5,10,33;58;82;106;130,18.675771476282698,17.906672371463817,0.780288192911137,0.9676185554866644,0.4095934589859098,10000
StandardDE,img5.png,kapur,5,11,36;57;87;110;129,18.63610384384052,17.81902875438178,0.7797714537963294,0.9669553598529931,0.4074074171949178,10000
StandardDE,img5.png,kapur,5,12,35;56;82;108;129,18.671869157426524,17.817096908532413,0.7771991225142801,0.9669398712309909,0.40554570802487433,10000
StandardDE,img5.png,kapur,5,13,34;58;82;107;130,18.68774034479225,17.908325011364315,0.779821105826182,0.9676293705276546,0.4092928341124207,10000
StandardDE,img5.png,kapur,5,14,34;57;83;108;129,18.68094709532907,17.81932188850416,0.7780778818365786,0.9669570384938196,0.40929858293384314,10000
StandardDE,img5.png,kapur,5,15,34;58;82;107;129,18.68728745098472,17.818611547819682,0.776755644371389,0.9669527245190647,0.40787654207088053,10000
StandardDE,img5.png,kapur,5,16,34;58;86;108;133,18.66219708848856,18.194155106062823,0.7804203040821663,0.9696916644882514,0.40890387492254376,10000
StandardDE,img5.png,kapur,5,17,34;57;82;105;128,18.68542943483117,17.72297128385683,0.7727658410688467,0.9662158884310713,0.4092787499539554,10000
StandardDE,img5.png,kapur,5,18,34;56;80;105;127,18.675243275569947,17.63227591999066,0.7727792979329499,0.965506018307311,0.4104946251027286,10000
StandardDE,img5.png,kapur,5,19,33;58;78;106;130,18.638420631756176,17.899036904314467,0.7764684803980887,0.9675618230456167,0.4097124580293894,10000
StandardDE,img5.png,kapur,5,20,34;58;83;107;130,18.68953024215558,17.909316729870678,0.7809088917290028,0.9676366937371418,0.40997616690583527,10000
